site_id,event_id,event_start,latest_release_id,latest_trigger_id,validity,status,trigger_id,release_id,trigger_type,timestamp,info,site_code,purok,sitio,barangay,municipality,province,region,psgc,active,households,season
24,3987,"2017-12-14 09:30:00",12821,4203,"2017-12-19 08:00:00",finished,4165,12473,R,"2017-12-17 19:30:00","

3-day cumulative rainfall (162.5 mm) exceeded threshold (139.19 mm)
",lpa,NULL,NULL,Lipata,Paranas,Samar,VIII,86022016,1,"At least 59 households (267 residents)",1
37,3978,"2017-12-14 00:00:00",13154,4395,"2017-12-28 12:00:00",finished,4166,12475,M,"2017-12-16 15:30:00","Crack M - newly-formed, possible downslope extension of deformation of monitored slope",par,NULL,NULL,Parasanon,Pinabacdao,Samar,VIII,86013022,1,"At least 6 households (30 residents), Maharlika Highway",1
37,3978,"2017-12-14 00:00:00",13154,4395,"2017-12-28 12:00:00",finished,4167,12475,s,"2017-12-17 19:30:00","PARTA (node 7),PARTB (nodes 10,9) exceeded displacement threshold",par,NULL,NULL,Parasanon,Pinabacdao,Samar,VIII,86013022,1,"At least 6 households (30 residents), Maharlika Highway",1
37,3978,"2017-12-14 00:00:00",13154,4395,"2017-12-28 12:00:00",finished,4168,12475,R,"2017-12-17 19:30:00","3-day cumulative rainfall (477.0 mm) exceeded threshold (131.15 mm)",par,NULL,NULL,Parasanon,Pinabacdao,Samar,VIII,86013022,1,"At least 6 households (30 residents), Maharlika Highway",1
4,3991,"2017-12-14 17:05:00",13084,4306,"2017-12-23 08:00:00",finished,4169,12476,s,"2017-12-17 21:00:00","Node 1 exceeded velocity threshold. Also, nodes 2,3 and 4 show significant movement across slope and downslope",bar,NULL,NULL,Baras,Tarangnan,Samar,VIII,86020008,1,"At least 51 households (279 residents), barangay hall, Baras Elementary School, church",1
4,3991,"2017-12-14 17:05:00",13084,4306,"2017-12-23 08:00:00",finished,4170,12482,s,"2017-12-17 23:30:00","BARTA (node 1) exceeded displacement and velocity threshold",bar,NULL,NULL,Baras,Tarangnan,Samar,VIII,86020008,1,"At least 51 households (279 residents), barangay hall, Baras Elementary School, church",1
4,3991,"2017-12-14 17:05:00",13084,4306,"2017-12-23 08:00:00",finished,4171,12482,R,"2017-12-17 23:30:00","3-day cumulative rainfall (359.5 mm) exceeded threshold (146.23 mm) (IMEW)",bar,NULL,NULL,Baras,Tarangnan,Samar,VIII,86020008,1,"At least 51 households (279 residents), barangay hall, Baras Elementary School, church",1
1,3997,"2017-12-16 18:30:00",12917,4250,"2017-12-20 04:00:00",finished,4172,12483,R,"2017-12-17 23:30:00","3-day cumulative rainfall (133.5 mm) exceeded threshold (122.47 mm)",agb,NULL,NULL,Agbatuan,Dumarao,Capiz,VI,61904001,1,"12 households (52 residents), Agbatuan Elementary School",1
21,3976,"2017-12-14 00:00:00",13047,4276,"2017-12-22 20:00:00",finished,4173,12484,R,"2017-12-17 23:30:00","3-day cumulative rainfall (453.0 mm) exceeded threshold (131.15 mm)",lay,NULL,NULL,Laygayon,Pinabacdao,Samar,VIII,86013013,1,"At least 13 households (44 residents), Maharlika (Pan-Philippine) Highway",1
25,3977,"2017-12-14 00:00:00",12912,4262,"2017-12-20 08:00:00",finished,4174,12485,R,"2017-12-17 23:30:00","3-day cumulative rainfall (586.0 mm) exceeded threshold (131.73 mm)",lte,NULL,NULL,Literon,Calbiga,Samar,VIII,86004017,1,"At least 17 households (74 residents)",1
14,3979,"2017-12-14 00:30:00",12763,4264,"2017-12-20 12:00:00",finished,4175,12486,R,"2017-12-17 23:30:00","3-day cumulative rainfall (733.0 mm) exceeded threshold (135.4 mm)",hin,NULL,NULL,"1 & 2",Hinabangan,Samar,VIII,86008012,1,"Hinabangan Central Elementary School",1
16,3980,"2017-12-14 02:00:00",12915,4252,"2017-12-20 04:00:00",finished,4176,12487,R,"2017-12-17 23:30:00","3-day cumulative rainfall (359.5 mm) exceeded threshold (146.23 mm)",ime,NULL,NULL,Imelda,Tarangnan,Samar,VIII,86020024,1,"At least 19 households (87 residents), part of Tarangnan Municipal Road",1
19,3990,"2017-12-14 15:00:00",12914,4232,"2017-12-20 20:00:00",finished,4177,12488,R,"2017-12-17 23:30:00","3-day cumulative rainfall (270.5 mm) exceeded threshold (152.28 mm)",jor,NULL,NULL,"Poblacion 1","San Jorge",Samar,VIII,86025024,1,"At least 6 households (16 residents), St. Isidore Parish Church and Convent",1
47,3982,"2017-12-14 03:00:00",12909,4278,"2017-12-20 16:00:00",finished,4178,12489,R,"2017-12-17 23:30:00","3-day cumulative rainfall (465.5 mm) exceeded threshold (126.22 mm)",tal,NULL,NULL,Talahid,Almeria,Biliran,VIII,87801012,1,"At least 6 households (20 residents), Iglesia Filipina Independiente, Talahid Elementary School, section of Biliran Circumferential Road",1
24,3987,"2017-12-14 09:30:00",12821,4203,"2017-12-19 08:00:00",finished,4179,12491,R,"2017-12-17 23:30:00","3-day cumulative rainfall (155.5 mm) exceeded threshold (139.19 mm)",lpa,NULL,NULL,Lipata,Paranas,Samar,VIII,86022016,1,"At least 59 households (267 residents)",1
37,3978,"2017-12-14 00:00:00",13154,4395,"2017-12-28 12:00:00",finished,4180,12492,s,"2017-12-17 23:30:00","PARTA (node 7),PARTB (nodes 10,9) exceeded displacement threshold",par,NULL,NULL,Parasanon,Pinabacdao,Samar,VIII,86013022,1,"At least 6 households (30 residents), Maharlika Highway",1
37,3978,"2017-12-14 00:00:00",13154,4395,"2017-12-28 12:00:00",finished,4181,12492,R,"2017-12-17 23:30:00","3-day cumulative rainfall (453.0 mm) exceeded threshold (131.15 mm)",par,NULL,NULL,Parasanon,Pinabacdao,Samar,VIII,86013022,1,"At least 6 households (30 residents), Maharlika Highway",1
1,3997,"2017-12-16 18:30:00",12917,4250,"2017-12-20 04:00:00",finished,4182,12498,R,"2017-12-18 03:30:00","3-day cumulative rainfall (133.5 mm) exceeded threshold (122.47 mm)",agb,NULL,NULL,Agbatuan,Dumarao,Capiz,VI,61904001,1,"12 households (52 residents), Agbatuan Elementary School",1
21,3976,"2017-12-14 00:00:00",13047,4276,"2017-12-22 20:00:00",finished,4183,12499,R,"2017-12-18 03:30:00","3-day cumulative rainfall (409.0 mm) exceeded threshold (131.15 mm)",lay,NULL,NULL,Laygayon,Pinabacdao,Samar,VIII,86013013,1,"At least 13 households (44 residents), Maharlika (Pan-Philippine) Highway",1
25,3977,"2017-12-14 00:00:00",12912,4262,"2017-12-20 08:00:00",finished,4184,12500,R,"2017-12-18 03:30:00","3-day cumulative rainfall (545.0 mm) exceeded threshold (131.73 mm)",lte,NULL,NULL,Literon,Calbiga,Samar,VIII,86004017,1,"At least 17 households (74 residents)",1
16,3980,"2017-12-14 02:00:00",12915,4252,"2017-12-20 04:00:00",finished,4185,12501,R,"2017-12-18 03:30:00","3-day cumulative rainfall (340.0 mm) exceeded threshold (146.23 mm)",ime,NULL,NULL,Imelda,Tarangnan,Samar,VIII,86020024,1,"At least 19 households (87 residents), part of Tarangnan Municipal Road",1
19,3990,"2017-12-14 15:00:00",12914,4232,"2017-12-20 20:00:00",finished,4186,12502,R,"2017-12-18 03:30:00","3-day cumulative rainfall (256.5 mm) exceeded threshold (152.28 mm)",jor,NULL,NULL,"Poblacion 1","San Jorge",Samar,VIII,86025024,1,"At least 6 households (16 residents), St. Isidore Parish Church and Convent",1
14,3979,"2017-12-14 00:30:00",12763,4264,"2017-12-20 12:00:00",finished,4187,12504,R,"2017-12-18 03:30:00","3-day cumulative rainfall (682.0 mm) exceeded threshold (135.4 mm)",hin,NULL,NULL,"1 & 2",Hinabangan,Samar,VIII,86008012,1,"Hinabangan Central Elementary School",1
24,3987,"2017-12-14 09:30:00",12821,4203,"2017-12-19 08:00:00",finished,4188,12505,R,"2017-12-18 03:30:00","3-day cumulative rainfall (146.0 mm) exceeded threshold (139.19 mm)",lpa,NULL,NULL,Lipata,Paranas,Samar,VIII,86022016,1,"At least 59 households (267 residents)",1
37,3978,"2017-12-14 00:00:00",13154,4395,"2017-12-28 12:00:00",finished,4189,12506,s,"2017-12-18 03:30:00","PARTA (node 7),PARTB (nodes 10,9) exceeded displacement threshold",par,NULL,NULL,Parasanon,Pinabacdao,Samar,VIII,86013022,1,"At least 6 households (30 residents), Maharlika Highway",1
37,3978,"2017-12-14 00:00:00",13154,4395,"2017-12-28 12:00:00",finished,4190,12506,R,"2017-12-18 03:30:00","3-day cumulative rainfall (409.0 mm) exceeded threshold (131.15 mm)",par,NULL,NULL,Parasanon,Pinabacdao,Samar,VIII,86013022,1,"At least 6 households (30 residents), Maharlika Highway",1
47,3982,"2017-12-14 03:00:00",12909,4278,"2017-12-20 16:00:00",finished,4191,12507,R,"2017-12-18 03:30:00","3-day cumulative rainfall (458.0 mm) exceeded threshold (126.22 mm)",tal,NULL,NULL,Talahid,Almeria,Biliran,VIII,87801012,1,"At least 6 households (20 residents), Iglesia Filipina Independiente, Talahid Elementary School, section of Biliran Circumferential Road",1
4,3991,"2017-12-14 17:05:00",13084,4306,"2017-12-23 08:00:00",finished,4192,12508,s,"2017-12-18 03:30:00","BARTA (node 1) exceeded displacement and velocity threshold",bar,NULL,NULL,Baras,Tarangnan,Samar,VIII,86020008,1,"At least 51 households (279 residents), barangay hall, Baras Elementary School, church",1
4,3991,"2017-12-14 17:05:00",13084,4306,"2017-12-23 08:00:00",finished,4193,12508,R,"2017-12-18 03:30:00","3-day cumulative rainfall (340.0 mm) exceeded threshold (146.23 mm)",bar,NULL,NULL,Baras,Tarangnan,Samar,VIII,86020008,1,"At least 51 households (279 residents), barangay hall, Baras Elementary School, church",1
47,3982,"2017-12-14 03:00:00",12909,4278,"2017-12-20 16:00:00",finished,4194,12509,R,"2017-12-18 07:30:00","3-day cumulative rainfall (445.0 mm) exceeded threshold (126.22 mm)",tal,NULL,NULL,Talahid,Almeria,Biliran,VIII,87801012,1,"At least 6 households (20 residents), Iglesia Filipina Independiente, Talahid Elementary School, section of Biliran Circumferential Road",1
16,3980,"2017-12-14 02:00:00",12915,4252,"2017-12-20 04:00:00",finished,4195,12513,R,"2017-12-18 07:30:00","3-day cumulative rainfall (325.0 mm) exceeded threshold (146.23 mm)",ime,NULL,NULL,Imelda,Tarangnan,Samar,VIII,86020024,1,"At least 19 households (87 residents), part of Tarangnan Municipal Road",1
19,3990,"2017-12-14 15:00:00",12914,4232,"2017-12-20 20:00:00",finished,4196,12514,R,"2017-12-18 07:30:00","3-day cumulative rainfall (242.0 mm) exceeded threshold (152.28 mm)",jor,NULL,NULL,"Poblacion 1","San Jorge",Samar,VIII,86025024,1,"At least 6 households (16 residents), St. Isidore Parish Church and Convent",1
1,3997,"2017-12-16 18:30:00",12917,4250,"2017-12-20 04:00:00",finished,4197,12517,R,"2017-12-18 07:30:00","3-day cumulative rainfall (132.5 mm) exceeded threshold (122.47 mm)",agb,NULL,NULL,Agbatuan,Dumarao,Capiz,VI,61904001,1,"12 households (52 residents), Agbatuan Elementary School",1
25,3977,"2017-12-14 00:00:00",12912,4262,"2017-12-20 08:00:00",finished,4198,12518,R,"2017-12-18 07:30:00","3-day cumulative rainfall (490.5 mm) exceeded threshold (131.73 mm)",lte,NULL,NULL,Literon,Calbiga,Samar,VIII,86004017,1,"At least 17 households (74 residents)",1
4,3991,"2017-12-14 17:05:00",13084,4306,"2017-12-23 08:00:00",finished,4199,12519,s,"2017-12-18 07:30:00","BARTA (node 1) exceeded displacement threshold",bar,NULL,NULL,Baras,Tarangnan,Samar,VIII,86020008,1,"At least 51 households (279 residents), barangay hall, Baras Elementary School, church",1
4,3991,"2017-12-14 17:05:00",13084,4306,"2017-12-23 08:00:00",finished,4200,12519,R,"2017-12-18 07:30:00","3-day cumulative rainfall (325.0 mm) exceeded threshold (146.23 mm)",bar,NULL,NULL,Baras,Tarangnan,Samar,VIII,86020008,1,"At least 51 households (279 residents), barangay hall, Baras Elementary School, church",1
21,3976,"2017-12-14 00:00:00",13047,4276,"2017-12-22 20:00:00",finished,4201,12520,R,"2017-12-18 07:30:00","3-day cumulative rainfall (361.5 mm) exceeded threshold (131.15 mm)",lay,NULL,NULL,Laygayon,Pinabacdao,Samar,VIII,86013013,1,"At least 13 households (44 residents), Maharlika (Pan-Philippine) Highway",1
14,3979,"2017-12-14 00:30:00",12763,4264,"2017-12-20 12:00:00",finished,4202,12521,R,"2017-12-18 07:30:00","3-day cumulative rainfall (611.5 mm) exceeded threshold (135.4 mm)",hin,NULL,NULL,"1 & 2",Hinabangan,Samar,VIII,86008012,1,"Hinabangan Central Elementary School",1
24,3987,"2017-12-14 09:30:00",12821,4203,"2017-12-19 08:00:00",finished,4203,12522,R,"2017-12-18 05:00:00","3-day cumulative rainfall (143.0 mm) exceeded threshold (139.19 mm)",lpa,NULL,NULL,Lipata,Paranas,Samar,VIII,86022016,1,"At least 59 households (267 residents)",1
37,3978,"2017-12-14 00:00:00",13154,4395,"2017-12-28 12:00:00",finished,4204,12524,s,"2017-12-18 07:30:00","PARTA (node 7),PARTB (nodes 10,9) exceeded displacement threshold",par,NULL,NULL,Parasanon,Pinabacdao,Samar,VIII,86013022,1,"At least 6 households (30 residents), Maharlika Highway",1
37,3978,"2017-12-14 00:00:00",13154,4395,"2017-12-28 12:00:00",finished,4205,12524,R,"2017-12-18 07:30:00","3-day cumulative rainfall (356.5 mm) exceeded threshold (131.15 mm)",par,NULL,NULL,Parasanon,Pinabacdao,Samar,VIII,86013022,1,"At least 6 households (30 residents), Maharlika Highway",1
47,3982,"2017-12-14 03:00:00",12909,4278,"2017-12-20 16:00:00",finished,4206,12525,R,"2017-12-18 11:30:00","3-day cumulative rainfall (394.5 mm) exceeded threshold (126.22 mm)",tal,NULL,NULL,Talahid,Almeria,Biliran,VIII,87801012,1,"At least 6 households (20 residents), Iglesia Filipina Independiente, Talahid Elementary School, section of Biliran Circumferential Road",1
19,3990,"2017-12-14 15:00:00",12914,4232,"2017-12-20 20:00:00",finished,4207,12526,R,"2017-12-18 11:30:00","3-day cumulative rainfall (193.5 mm) exceeded threshold (152.28 mm)",jor,NULL,NULL,"Poblacion 1","San Jorge",Samar,VIII,86025024,1,"At least 6 households (16 residents), St. Isidore Parish Church and Convent",1
14,3979,"2017-12-14 00:30:00",12763,4264,"2017-12-20 12:00:00",finished,4208,12527,R,"2017-12-18 11:30:00","3-day cumulative rainfall (545.5 mm) exceeded threshold (135.4 mm)",hin,NULL,NULL,"1 & 2",Hinabangan,Samar,VIII,86008012,1,"Hinabangan Central Elementary School",1
16,3980,"2017-12-14 02:00:00",12915,4252,"2017-12-20 04:00:00",finished,4209,12532,R,"2017-12-18 11:30:00","3-day cumulative rainfall (283.5 mm) exceeded threshold (146.23 mm)",ime,NULL,NULL,Imelda,Tarangnan,Samar,VIII,86020024,1,"At least 19 households (87 residents), part of Tarangnan Municipal Road",1
25,3977,"2017-12-14 00:00:00",12912,4262,"2017-12-20 08:00:00",finished,4210,12534,R,"2017-12-18 11:30:00","3-day cumulative rainfall (434.0 mm) exceeded threshold (131.73 mm)",lte,NULL,NULL,Literon,Calbiga,Samar,VIII,86004017,1,"At least 17 households (74 residents)",1
1,3997,"2017-12-16 18:30:00",12917,4250,"2017-12-20 04:00:00",finished,4211,12540,R,"2017-12-18 11:30:00","3-day cumulative rainfall (132.5 mm) exceeded threshold (122.47 mm)",agb,NULL,NULL,Agbatuan,Dumarao,Capiz,VI,61904001,1,"12 households (52 residents), Agbatuan Elementary School",1
4,3991,"2017-12-14 17:05:00",13084,4306,"2017-12-23 08:00:00",finished,4212,12541,s,"2017-12-18 11:30:00","BARTA (node 1) exceeded displacement threshold",bar,NULL,NULL,Baras,Tarangnan,Samar,VIII,86020008,1,"At least 51 households (279 residents), barangay hall, Baras Elementary School, church",1
4,3991,"2017-12-14 17:05:00",13084,4306,"2017-12-23 08:00:00",finished,4213,12541,R,"2017-12-18 11:30:00","3-day cumulative rainfall (283.5 mm) exceeded threshold (146.23 mm).",bar,NULL,NULL,Baras,Tarangnan,Samar,VIII,86020008,1,"At least 51 households (279 residents), barangay hall, Baras Elementary School, church",1
21,3976,"2017-12-14 00:00:00",13047,4276,"2017-12-22 20:00:00",finished,4214,12544,R,"2017-12-18 11:30:00","3-day cumulative rainfall (312.0 mm) exceeded threshold (131.15 mm)",lay,NULL,NULL,Laygayon,Pinabacdao,Samar,VIII,86013013,1,"At least 13 households (44 residents), Maharlika (Pan-Philippine) Highway",1
37,3978,"2017-12-14 00:00:00",13154,4395,"2017-12-28 12:00:00",finished,4215,12545,R,"2017-12-18 11:30:00","3-day cumulative rainfall (312.0 mm) exceeded threshold (131.15 mm)
",par,NULL,NULL,Parasanon,Pinabacdao,Samar,VIII,86013022,1,"At least 6 households (30 residents), Maharlika Highway",1
37,3978,"2017-12-14 00:00:00",13154,4395,"2017-12-28 12:00:00",finished,4216,12545,s,"2017-12-18 12:19:00","PARTA (node 7),PARTB (nodes 10,9) exceeded displacement threshold",par,NULL,NULL,Parasanon,Pinabacdao,Samar,VIII,86013022,1,"At least 6 households (30 residents), Maharlika Highway",1
1,3997,"2017-12-16 18:30:00",12917,4250,"2017-12-20 04:00:00",finished,4217,12546,R,"2017-12-18 15:30:00","3-day cumulative rainfall (129.5 mm) exceeded threshold (122.47 mm)",agb,NULL,NULL,Agbatuan,Dumarao,Capiz,VI,61904001,1,"12 households (52 residents), Agbatuan Elementary School",1
16,3980,"2017-12-14 02:00:00",12915,4252,"2017-12-20 04:00:00",finished,4218,12550,R,"2017-12-18 15:30:00","3-day cumulative rainfall (274.5 mm) exceeded threshold (146.23 mm)",ime,NULL,NULL,Imelda,Tarangnan,Samar,VIII,86020024,1,"At least 19 households (87 residents), part of Tarangnan Municipal Road",1
47,3982,"2017-12-14 03:00:00",12909,4278,"2017-12-20 16:00:00",finished,4219,12551,R,"2017-12-18 15:30:00","3-day cumulative rainfall (351.0 mm) exceeded threshold (126.22 mm)",tal,NULL,NULL,Talahid,Almeria,Biliran,VIII,87801012,1,"At least 6 households (20 residents), Iglesia Filipina Independiente, Talahid Elementary School, section of Biliran Circumferential Road",1
4,3991,"2017-12-14 17:05:00",13084,4306,"2017-12-23 08:00:00",finished,4220,12552,s,"2017-12-18 15:30:00","BARSC (node 8),BARTA (node 1) exceeded displacement threshold",bar,NULL,NULL,Baras,Tarangnan,Samar,VIII,86020008,1,"At least 51 households (279 residents), barangay hall, Baras Elementary School, church",1
4,3991,"2017-12-14 17:05:00",13084,4306,"2017-12-23 08:00:00",finished,4221,12552,R,"2017-12-18 15:30:00","3-day cumulative rainfall (274.5 mm) exceeded threshold (146.23 mm)",bar,NULL,NULL,Baras,Tarangnan,Samar,VIII,86020008,1,"At least 51 households (279 residents), barangay hall, Baras Elementary School, church",1
14,3979,"2017-12-14 00:30:00",12763,4264,"2017-12-20 12:00:00",finished,4222,12554,m,"2017-12-17 12:00:00","Crack - Newly observed crack near Crack B and Crack C",hin,NULL,NULL,"1 & 2",Hinabangan,Samar,VIII,86008012,1,"Hinabangan Central Elementary School",1
14,3979,"2017-12-14 00:30:00",12763,4264,"2017-12-20 12:00:00",finished,4223,12554,R,"2017-12-18 15:30:00","3-day cumulative rainfall (491.5 mm) exceeded threshold (135.4 mm)

",hin,NULL,NULL,"1 & 2",Hinabangan,Samar,VIII,86008012,1,"Hinabangan Central Elementary School",1
19,3990,"2017-12-14 15:00:00",12914,4232,"2017-12-20 20:00:00",finished,4224,12555,R,"2017-12-18 15:30:00","3-day cumulative rainfall (170.5 mm) exceeded threshold (152.28 mm)",jor,NULL,NULL,"Poblacion 1","San Jorge",Samar,VIII,86025024,1,"At least 6 households (16 residents), St. Isidore Parish Church and Convent",1
25,3977,"2017-12-14 00:00:00",12912,4262,"2017-12-20 08:00:00",finished,4225,12556,R,"2017-12-18 15:30:00","3-day cumulative rainfall (384.0 mm) exceeded threshold (131.73 mm)",lte,NULL,NULL,Literon,Calbiga,Samar,VIII,86004017,1,"At least 17 households (74 residents)",1
21,3976,"2017-12-14 00:00:00",13047,4276,"2017-12-22 20:00:00",finished,4226,12557,R,"2017-12-18 15:30:00","3-day cumulative rainfall (307.5 mm) exceeded threshold (131.15 mm)",lay,NULL,NULL,Laygayon,Pinabacdao,Samar,VIII,86013013,1,"At least 13 households (44 residents), Maharlika (Pan-Philippine) Highway",1
37,3978,"2017-12-14 00:00:00",13154,4395,"2017-12-28 12:00:00",finished,4227,12560,M,"2017-12-18 13:30:00","Crack - New cracks observed near Markers A, B, G, and H. Maximum vertical displacement observed = 1 meter.",par,NULL,NULL,Parasanon,Pinabacdao,Samar,VIII,86013022,1,"At least 6 households (30 residents), Maharlika Highway",1
37,3978,"2017-12-14 00:00:00",13154,4395,"2017-12-28 12:00:00",finished,4228,12560,s,"2017-12-18 15:30:00","PARTA (node 7),PARTB (nodes 10,9) exceeded displacement threshold",par,NULL,NULL,Parasanon,Pinabacdao,Samar,VIII,86013022,1,"At least 6 households (30 residents), Maharlika Highway",1
37,3978,"2017-12-14 00:00:00",13154,4395,"2017-12-28 12:00:00",finished,4229,12560,R,"2017-12-18 15:30:00","3-day cumulative rainfall (307.5 mm) exceeded threshold (131.15 mm)",par,NULL,NULL,Parasanon,Pinabacdao,Samar,VIII,86013022,1,"At least 6 households (30 residents), Maharlika Highway",1
47,3982,"2017-12-14 03:00:00",12909,4278,"2017-12-20 16:00:00",finished,4230,12565,R,"2017-12-18 19:30:00","3-day cumulative rainfall (327.0 mm) exceeded threshold (126.22 mm)",tal,NULL,NULL,Talahid,Almeria,Biliran,VIII,87801012,1,"At least 6 households (20 residents), Iglesia Filipina Independiente, Talahid Elementary School, section of Biliran Circumferential Road",1
